title,game,type,date,note,ordered,created,advertised,release_date_op,platform,event_date_start,event_date_end
Magic: The Gathering | Star Trek – Commander Party 2,Magic: The Gathering,sanction,,"Commander Party 2 event window January 15–21, 2027. Schedule Now prompt included.",,,,,Eventlink,2027-01-15,2027-01-21
Magic: The Gathering | Star Trek – Magic Presents: To Boldly Go,Magic: The Gathering,sanction,,"Magic Presents: To Boldly Go event window November 13, 2026–January 28, 2027. Schedule Now prompt included.",,,,,Eventlink,2026-11-13,2027-01-28
Magic: The Gathering | Star Trek – Two-Headed Giant Commander Night,Magic: The Gathering,sanction,,"Two-Headed Giant Commander Night event window November 13, 2026–January 28, 2027. Schedule Now prompt included.",,,,,Eventlink,2026-11-13,2027-01-28
Cyberpunk TCG Beta Launch Events,Cyberpunk TCG,sanction,,Stores encouraged to create Beta Events in Melee as soon as possible. Use the 'Beta Event' tag when creating events. Players must create a Cyberpunk TCG account and link it to their Melee account.,,,,,melee.gg,2025-09-10,2025-09-17
Welcome to Night City Pre-Release Events,Cyberpunk TCG,sanction,,Pre-release kits available to OP stores only (RRP £34.99). Events run October 30 – November 1.,,,,,melee.gg,2025-10-30,2025-11-01
Magic Presents: Reality Echoes,Magic: The Gathering,sanction,,"Special Pick-Two Draft event centered around Echoed Pairs from Reality Fracture Play Boosters. Can be run during the second half of the Reality Fracture season, October 16 through November 5, 2026.",,,,,,2026-10-16,2026-11-05
Regional Championship Qualifier Events,Magic: The Gathering,sanction,,Host an RCQ by requesting an event kit from organizer Fanfinity. Events can be Standard Constructed or Limited. Contact Fanfinity for questions.,,,,,,,
ONE PIECE CARD GAME OP-19 Release Event,One Piece,sanction,,Application ID: 8190264. Capacity: 16 people. Event submitted for Europe region (Event Series ID: 7888).,,,,,,2027-02-27,
ONE PIECE CARD GAME OP-19 Release Event,One Piece,sanction,,Application ID: 8190271. Capacity: 16 people. Event submitted for Europe region (Event Series ID: 7888).,,,,,,2027-03-04,
[October 2026] OP Store Tournament Event,One Piece,sanction,,"Event Series ID: 8034. Five weekly tournaments scheduled in October 2026, each with capacity of 16 people. Application IDs: 8190279, 8190280, 8190281, 8190282, 8190283.",,,,,OP Store,2026-10-01,2026-10-29
Radiance Pre-Rift & Summoner Skirmish Event Registration,Riftbound,sanction,,All Radiance Pre-Rift and Summoner Skirmish events must be registered through the new Riftbound Gaming Network website. Store registrations and Radiance event registrations are now open on the new platform.,,,,,carde.io,,
,Pokemon,sanction,,"Email from Play! Pokémon notifying of open tasks associated with a League in the Retailer Portal. No specific event name, application deadline, or event date stated.",,,,,retailer.pokemon.com,,
Magic Presents: All Leylines' Eve,Magic: The Gathering,sanction,,Halloween-themed Draft event (Chaos Draft or Pick-Two Draft suggested). Players draft from a mix of booster packs spanning many different past sets.,,,,,,2026-10-30,2026-11-05
Vancouver Regional Qualifier,Riftbound,release,2025-05-29,"Vancouver Regional Qualifier runs May 29th-31st; players compete for Best-Of Legend cards, cash prizes, and Regional Qualifier Champion title",false,false,false,,,,
Riftbound: Vendetta Pre-Rift & Summoner Skirmish Event Registration Deadline,Riftbound,preorder,2025-06-06,Vendetta Pre-Rift and Summoner Skirmish event registrations close on June 6th,false,false,false,,,,
Vendetta Pre-Rift Event Registration Deadline,Riftbound,preorder,2025-06-06,Registration deadline for Vendetta Pre-Rift and Summoner Skirmish Organized Play events; also the lock-in date for Vendetta Pre-Rift products and preferred distributor changes,false,false,false,,,,
Magic: The Gathering Marvel Super Heroes Prerelease,Magic: The Gathering,release,2025-06-17,Prerelease events on track; some delayed products may not arrive in time for this date depending on region,false,false,false,,,,
Magic: The Gathering Prerelease,Magic: The Gathering,release,2025-06-19,Prerelease event window June 19-25,false,false,false,,,,
Magic: The Gathering | Marvel Super Heroes Prerelease,Magic: The Gathering,release,2025-06-19,Prerelease events run June 19-25,false,false,false,,,,
Riftbound Regional Qualifier Hartford,Riftbound,release,2025-06-19,RQ Hartford takes place June 19th-21st,false,false,false,,,,
Unleashed Summoner Skirmish Event Deadline,Riftbound,release,2025-06-21,Latest date events can be run if impacted by Summoner Skirmish prizing kit shipment delays.,false,false,false,,,,
Magic: The Gathering Marvel Super Heroes Tabletop Release,Magic: The Gathering,release,2025-06-24,"Tabletop release date; some products (Commander decks, Scene Boxes, Beginner Boxes, Welcome Decks) may be delayed past this date depending on region",false,false,false,,,,
Magic: The Gathering Two-Headed Giant Commander Night,Magic: The Gathering,release,2025-06-26,Event window June 26 - August 6,false,false,false,,,,
Magic: The Gathering | Marvel Super Heroes Two-Headed Giant Commander Night,Magic: The Gathering,release,2025-06-26,Two-Headed Giant Commander Night events run June 26 - August 6,false,false,false,,,,
Magic: The Gathering Marvel Super Heroes,Magic: The Gathering,release,2025-06-26,Magic: The Gathering Marvel Super Heroes set release date,false,false,false,,,,
Magic: The Gathering Commander Party 1,Magic: The Gathering,release,2025-07-03,Event window July 3-9,false,false,false,,,,
Magic: The Gathering | Marvel Super Heroes Commander Party 1,Magic: The Gathering,release,2025-07-03,Commander Party 1 events run July 3-9,false,false,false,,,,
Riftbound Vendetta Preview Season,Riftbound,release,2025-07-06,Vendetta Preview Season begins July 6th; card gallery updated daily at 5 PM PST,false,false,false,,,,
Magic Presents: God of Mischief,Magic: The Gathering,release,2025-07-17,Event window July 17-23,false,false,false,,,,
Magic: The Gathering | Marvel Super Heroes Magic Presents: God of Mischief,Magic: The Gathering,release,2025-07-17,Magic Presents: God of Mischief events run July 17-23,false,false,false,,,,
Magic: The Gathering | Star Trek – Reality Fracture Prerelease Distributor Selection,Magic: The Gathering,preorder,2025-07-17,"Prerelease distributor selection deadline for Reality Fracture is July 17. Preferred distributor listed as Asmodee UK. If no change is needed, no action required.",,,,,,,
Reality Fracture,Magic: The Gathering,preorder,2025-07-17,"Prerelease distributor selection deadline is today, July 17. Preferred distributor: Asmodee UK.",,,,,,,
Riftbound Vendetta Pre-Rift Events,Riftbound,release,2025-07-24,Vendetta Pre-Rift events run July 24th-30th,false,false,false,,,,
Vendetta Pre-Rift,UniVersus CCG,release,2025-07-25,"Email clarifies the event is called 'Vendetta Pre-Rift' (not 'Unleashed'), kicking off Friday, July 25th. Note: email states 'July 24th' but 2025-07-25 is the actual Friday; taking the stated date as 2025-07-25 based on 'this Friday'. The email says 'this Friday, July 24th' — outputting as stated: 2025-07-25 would be Saturday; July 25 2025 is Friday. Correcting to match the stated day: Friday July 25, 2025.",,,,,,,
Magic: The Gathering Commander Party 2,Magic: The Gathering,release,2025-07-31,Event window July 31 - August 6,false,false,false,,,,
Magic: The Gathering | Marvel Super Heroes Commander Party 2,Magic: The Gathering,release,2025-07-31,Commander Party 2 events run July 31 - August 6,false,false,false,,,,
Riftbound: Vendetta,Riftbound,release,2025-07-31,"Fourth set for Riftbound. Introduces enemy-color-pair Legends and Flow, Burn, and Empower mechanics. Preview season ongoing with daily card reveals.",false,false,false,2025-07-31,,,
Magic: The Gathering | The Hobbit - Prerelease,Magic: The Gathering,release,2025-08-07,Prerelease event window August 7-13,false,false,false,,,,
Magic: The Gathering | The Hobbit - Two-Headed Giant Commander Night,Magic: The Gathering,release,2025-08-14,Two-Headed Giant Commander Night event window August 14 - September 24,false,false,false,,,,
Magic: The Gathering | The Hobbit - An Unexpected Crafting Party,Magic: The Gathering,release,2025-08-14,Event window August 14 - September 24,false,false,false,,,,
Magic: The Gathering | The Hobbit - Commander Party 1,Magic: The Gathering,release,2025-08-21,Commander Party 1 event window August 21-27,false,false,false,,,,
Magic: The Gathering | Star Trek,Magic: The Gathering,preorder,2025-08-28,"Prerelease distributor selection deadline for Magic: The Gathering | Star Trek is August 28. If no change to preferred distributor is needed, no action required. Preferred Distributor listed as Asmodee UK.",,,,,,,
Arcana Unleashed,Other,release,2025-09-01,"All Arcana Unleashed products, including core-hobby exclusive alternate-art covers, are available at WPN stores two weeks ahead of other market channels on September 1.",,,,,,,
Magic: The Gathering | The Hobbit - Magic Presents: Heart of the Mountain,Magic: The Gathering,release,2025-09-04,Magic Presents: Heart of the Mountain event window September 4-10,false,false,false,,,,
Magic: The Gathering | The Hobbit - Commander Party 2,Magic: The Gathering,release,2025-09-18,Commander Party 2 event window September 18-24,false,false,false,,,,
Riftbound: Radiance,Riftbound,release,2025-10-23,Official release date. Pre-Rift events October 16-22. Orders available now through authorized distributors. Event registrations open early August.,false,false,false,2025-10-23,,,
Welcome to Night City,Cyberpunk TCG,release,2025-11-06,Retail release date for Welcome to Night City. Pre-release events run October 30 – November 1. Kickstarter fulfilment September 1st. Beta stock sales and Beta Launch Events begin September 10th.,,,,2025-10-30,,,
Riftbound Unleashed Organized Play Registration Deadline,Riftbound,preorder,2026-03-14,Registration window closes March 14th for Unleashed Pre-Rift and Summoner Skirmish events. Also deadline to update preferred distributor for set 3.,false,false,false,,,,
Lorcana: Wilds Unknown — Allocation deadline,Lorcana,preorder,2026-04-16,Final cut-off for Boosters / Troves / Pre-Release Kits · Leon @ LJK Sales,false,false,false,,,,
MTG: Secrets of Strixhaven — Pre-release events begin,Magic: The Gathering,release,2026-04-17,Pre-release event window · Asmodee UK Retailer Bulletin 13-04-2026,false,false,false,,,,
Riftbound Tournament Rules Update (April 2026),Riftbound,release,2026-04-29,"April 2026 Tournament Rules Update effective April 29th, to be adopted immediately for all Riftbound Organized Play events.",false,false,false,,,,
Riftbound Unleashed Pre-Rift Events,Riftbound,release,2026-05-01,"Pre-Rift Events run May 1st - May 7th, 2026. Registration deadline March 14th.",false,false,false,,,,
Riftbound Unleashed Pre-Rift Event Window,Riftbound,release,2026-05-01,Unleashed Pre-Rift prerelease event window runs May 1st - May 6th; no early sales of Unleashed products allowed during this period,false,false,false,,,,
Unleashed Pre-Rift Events,Riftbound,release,2026-05-01,"Unleashed Pre-Rift events kick off Friday, May 1st.",false,false,false,,,,
Riftbound: Vendetta — Booster Display order deadline,Riftbound,preorder,2026-05-08,Deadline for Booster Display (24) / Showdown Decks / Vault Bundle · Asmodee UK,false,false,false,,,,
Lorcana: Wilds Unknown Set 12 — OP Store release,Lorcana,release,2026-05-08,Organised Play stores only · Leon @ LJK Sales,false,false,false,,,,
Riftbound: League of Legends TCG - Vendetta Booster Display (24),Riftbound,preorder,2026-05-08,"Deadline to order. Trade £55.55, RRP £4.99 per unit",false,false,false,,,,
Riftbound: League of Legends TCG - Vendetta Showdown Decks Zed Vs Shen Display (4),Riftbound,preorder,2026-05-08,"Deadline to order. Trade £70.00, RRP £34.99 per unit",false,false,false,,,,
Riftbound: League of Legends TCG - Vendetta Vault Bundle (1),Riftbound,preorder,2026-05-08,"Deadline to order. Trade £18.95, RRP £34.99",false,false,false,,,,
Lorcana: Wilds Unknown Set 12 — Mass Market release,Lorcana,release,2026-05-15,General retail street date · Leon @ LJK Sales,false,false,false,,,,
Pokémon TCG: Mega Greninja ex Premium Collection,Pokemon,preorder,2026-05-22,Deadline to confirm allocated order. Not open for standard ordering; allocated quantities only. Contact info@asmodee.co.uk to confirm.,false,false,false,,,,
Riftbound Unleashed Summoner Skirmish Month 1,Riftbound,release,2026-05-25,"Summoner Skirmish Month 1 runs May 25th - June 21st, 2026.",false,false,false,,,,
Pokémon TCG: Mega Evolution Pitch Black - Booster Display CDU (36),Pokemon,preorder,2026-05-29,Deadline to approve allocated order. Email info@asmodee.co.uk to confirm.,false,false,false,,,,
Pokémon TCG: Mega Evolution Pitch Black - Elite Trainer Box,Pokemon,preorder,2026-05-29,Deadline to approve allocated order. Email info@asmodee.co.uk to confirm.,false,false,false,,,,
Pokémon TCG: Mega Evolution Pitch Black - Booster Bundle (25),Pokemon,preorder,2026-05-29,Deadline to approve allocated order. Email info@asmodee.co.uk to confirm.,false,false,false,,,,
Pokémon TCG: Mega Evolution Pitch Black - 3-Pack CDU (12),Pokemon,preorder,2026-05-29,Deadline to approve allocated order. Email info@asmodee.co.uk to confirm.,false,false,false,,,,
Pokémon TCG: Mega Evolution Pitch Black - Premium Checklane CDU (12),Pokemon,preorder,2026-05-29,Deadline to approve allocated order. Email info@asmodee.co.uk to confirm.,false,false,false,,,,
Magic: The Gathering | The Hobbit - Prerelease Distributor Lock Date,Magic: The Gathering,preorder,2026-05-29,"Distributor selection deadline for The Hobbit Prerelease. After this date, Prerelease distributor selection will be finalized.",false,false,false,,,,
Magic: The Gathering | The Hobbit Prerelease Distributor Selection Deadline,Magic: The Gathering,preorder,2026-05-29,Prerelease distributor selection deadline for Magic: The Gathering | The Hobbit. Preferred distributor: Asmodee UK.,false,false,false,,,,
Magic: The Gathering | The Hobbit - Prerelease Distributor Selection Deadline,Magic: The Gathering,preorder,2026-05-29,Prerelease distributor selection deadline; preferred distributor: Asmodee UK,false,false,false,,,,
MTG: Marvel Super Heroes Collector Commander Deck,Magic: The Gathering,release,2026-06-01,DELAYED - will not arrive in time for early or main release; updated date TBC,false,false,false,,,,
MTG: Marvel Super Heroes Beginner Boxes,Magic: The Gathering,release,2026-06-01,DELAYED - will not arrive in time for early or main release; updated date TBC,false,false,false,,,,
MTG: Marvel Super Heroes Scene Boxes,Magic: The Gathering,release,2026-06-01,DELAYED - will not arrive in time for early or main release; updated date TBC,false,false,false,,,,
MTG: Marvel Super Heroes Commander Decks,Magic: The Gathering,release,2026-06-01,"DELAYED - arriving in waves; first wave expected later June, further stock July; prioritised for WPN pre-release retailers",false,false,false,,,,
MTG: The Hobbit Play Booster (30),Magic: The Gathering,preorder,2026-06-05,Order deadline. Est. release date 14.08.2026. SKU: WTCD56580001,false,false,false,,,,
MTG: The Hobbit Bundle (1),Magic: The Gathering,preorder,2026-06-05,Order deadline. Est. release date 14.08.2026. SKU: WTCD56640001,false,false,false,,,,
MTG: The Hobbit Collector Booster (12),Magic: The Gathering,preorder,2026-06-05,Order deadline. Est. release date 14.08.2026. SKU: WTCD56600000,false,false,false,,,,
MTG: The Hobbit Scene Box (4),Magic: The Gathering,preorder,2026-06-05,Order deadline. Est. release date 14.08.2026. SKU: WTCD56670000,false,false,false,,,,
MTG: The Hobbit Gift Bundle (1),Magic: The Gathering,preorder,2026-06-05,Order deadline. Est. release date 04.09.2026. SKU: WTCD56630000,false,false,false,,,,
MTG: The Hobbit Draft Night (1),Magic: The Gathering,preorder,2026-06-05,Order deadline. Est. release date 14.08.2026. WPN allocation only for retailers who sanctioned pre-release events. SKU: WTCD56680000,false,false,false,,,,
MTG: Reality Fracture Play Booster (30),Magic: The Gathering,preorder,2026-06-05,Order deadline. Est. release date 02.10.2026. SKU: WTCD59200001,false,false,false,,,,
MTG: Reality Fracture Bundle (1),Magic: The Gathering,preorder,2026-06-05,Order deadline. Est. release date 02.10.2026. SKU: WTCD59260001,false,false,false,,,,
MTG: Reality Fracture Collector Booster (12),Magic: The Gathering,preorder,2026-06-05,Order deadline. Est. release date 02.10.2026. SKU: WTCD59220000,false,false,false,,,,
MTG: Reality Fracture Draft Night (1),Magic: The Gathering,preorder,2026-06-05,Order deadline. Est. release date 02.10.2026. WPN allocation only for retailers who sanctioned pre-release events. SKU: WTCD59290000,false,false,false,,,,
MTG: Reality Fracture Commander Deck (4),Magic: The Gathering,preorder,2026-06-05,Order deadline. Est. release date 02.10.2026. SKU: WTCD59250001,false,false,false,,,,
MTG: Foundations Starter Commander Deck (5),Magic: The Gathering,preorder,2026-06-05,Order deadline. Est. release date 02.10.2026. SKU: WTCD59310001,false,false,false,,,,
MTG: Reality Fracture Secret Lair Bundle (1),Magic: The Gathering,preorder,2026-06-05,Order deadline. Est. release date 23.10.2026. SKU: WTCD59280000,false,false,false,,,,
Riftbound: Vendetta Pre-Rift Events Scheduling Deadline,Riftbound,preorder,2026-06-06,Scheduling closes June 6th for Pre-Rift Events and Summoner Skirmish. Stores must schedule and purchase allocation through Asmodee UK by this date.,false,false,false,,,,
Riftbound: Vendetta — Pre-Rift registration deadline,Riftbound,preorder,2026-06-06,Deadline to select distributor and lock for Vendetta · Asmodee UK,false,false,false,,,,
Riftbound Vendetta Pre-Rift Event,Riftbound,preorder,2026-06-06,"Registration deadline for Vendetta Pre-Rift Event; distributor preference lock deadline also June 6th, 2026",false,false,false,,,,
Riftbound Vendetta Summoner Skirmish Events,Riftbound,preorder,2026-06-06,Registration deadline for both Vendetta Summoner Skirmish events,false,false,false,,,,
Riftbound: League of Legends TCG - Vendetta Pre Rift Event Kit (16 players),Riftbound,preorder,2026-06-06,Registration deadline to sanction Vendetta Pre Rift event and select preferred distributor,false,false,false,,,,
Riftbound: Vendetta — Kit allocations confirmed,Riftbound,preorder,2026-06-10,UVS Games emails final Pre-Rift kit allocations after this date · Asmodee UK,false,false,false,,,,
MTG: Marvel Super Heroes Pre-release Kits,Magic: The Gathering,release,2026-06-12,"Pre-release retailers: processing begins 12.06.26; dispatch begins 12.06.26 for longer shipping times, 15.06.26 for standard shipping",false,false,false,,,,
Magic: The Gathering - Marvel Super Heroes Prerelease,Magic: The Gathering,release,2026-06-19,Prerelease event window June 19-25,false,false,false,,,,
Pokemon First Partnership Series 2,Pokemon,preorder,2026-06-19,Customer request to be added to order list for Karen and Ben Kirkby,false,false,false,,,,
Pokemon TCG: First Partner Illustration Collection - Series 2,Pokemon,release,2026-06-19,Standard release date. No in-store or online sales before this date. Payment deadline 12pm Thursday 11.06.26 to ensure on-time delivery.,false,false,false,,,,
Pokemon TCG: World Championship Decks 2025,Pokemon,release,2026-06-19,Standard release date. No in-store or online sales before this date. Payment deadline 12pm Thursday 11.06.26 to ensure on-time delivery.,false,false,false,,,,
Pokemon TCG: Destined Rivals Booster CDU (Restock),Pokemon,release,2026-06-19,"Restock dispatching alongside June 19th new releases for longer shipping time retailers, or separately towards end of week of 08.06.26 for standard shipping retailers.",false,false,false,,,,
Pokemon TCG: Prismatic Evolutions Elite Trainer Box (Restock),Pokemon,release,2026-06-19,"Restock dispatching alongside June 19th new releases for longer shipping time retailers, or separately towards end of week of 08.06.26 for standard shipping retailers.",false,false,false,,,,
MTG: Marvel Super Heroes Play Boosters,Magic: The Gathering,release,2026-06-19,Expected in time for early & main release. Non-pre-release retailers: processing begins 19.06.26,false,false,false,,,,
MTG: Marvel Super Heroes Collector Boosters,Magic: The Gathering,release,2026-06-19,Expected in time for early & main release. Non-pre-release retailers: processing begins 19.06.26,false,false,false,,,,
MTG: Marvel Super Heroes Bundles,Magic: The Gathering,release,2026-06-19,Expected in time for early & main release. Non-pre-release retailers: processing begins 19.06.26,false,false,false,,,,
MTG: Marvel Super Heroes Draft Night Kits,Magic: The Gathering,release,2026-06-19,Expected in time for early & main release. Non-pre-release retailers: processing begins 19.06.26,false,false,false,,,,
MTG: Marvel Super Heroes Jumpstart Boosters,Magic: The Gathering,release,2026-06-19,Expected in time for early & main release. Non-pre-release retailers: processing begins 19.06.26,false,false,false,,,,
Riftbound Unleashed Summoner Skirmish Month 2,Riftbound,release,2026-06-22,"Summoner Skirmish Month 2 runs June 22nd - July 19th, 2026.",false,false,false,,,,
Magic: The Gathering - Marvel Super Heroes Two-Headed Giant Commander Night,Magic: The Gathering,release,2026-06-26,Two-Headed Giant Commander Night event window June 26 - August 6,false,false,false,,,,
Pokemon TCG: First Partner Illustration Collection - Series 3,Pokemon,preorder,2026-06-26,Deadline to approve allocated stock. Orders by email only to info@asmodee.co.uk. Suggested orders to be provided to eligible retailers early the week of 27th May 2026.,false,false,false,,,,
Star Wars: Unlimited Ashes of the Empire Booster Display (24),Star Wars: Unlimited,preorder,2026-06-26,Pre-order deadline for FFGSWH0802. Release date 17.07.2026,false,false,false,,,,
Star Wars: Unlimited Ashes of the Empire Carbonite Booster Display (12),Star Wars: Unlimited,preorder,2026-06-26,Pre-order deadline for FFGSWH0806. Release date 17.07.2026,false,false,false,,,,
Star Wars: Unlimited Ashes of the Empire Spotlight Deck Display (6) Luke & Palpatine,Star Wars: Unlimited,preorder,2026-06-26,Pre-order deadline for FFGSWH0810. Release date 17.07.2026,false,false,false,,,,
